Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
problem-spring-web,https://github.com/zalando/problem-spring-web,933,123,2023-06-07 04:56:46,26,
owner,https://github.com/matteobaccan/owner,891,206,2023-06-06 21:23:13,26,
intellij-sdk-code-samples,https://github.com/JetBrains/intellij-sdk-code-samples,828,288,2023-06-08 09:02:19,26,
JavaPackager,https://github.com/fvarrui/JavaPackager,768,105,2023-06-11 20:44:55,26,
gumtree,https://github.com/GumTreeDiff/gumtree,765,165,2023-03-29 03:58:00,26,
structr,https://github.com/structr/structr,724,152,2023-06-09 06:44:09,26,
ud867,https://github.com/udacity/ud867,666,1296,2023-04-03 15:39:01,26,
pgjdbc-ng,https://github.com/impossibl/pgjdbc-ng,571,107,2023-04-03 15:58:12,26,
PreferencesFX,https://github.com/dlsc-software-consulting-gmbh/PreferencesFX,561,62,2023-05-10 06:30:20,26,
JetUML,https://github.com/prmr/JetUML,560,106,2023-06-09 20:45:04,26,
proguard-maven-plugin,https://github.com/wvengen/proguard-maven-plugin,526,143,2023-06-07 23:57:45,26,
parallel-consumer,https://github.com/confluentinc/parallel-consumer,504,75,2023-06-11 13:28:04,26,
parallel-consumer,https://github.com/confluentinc/parallel-consumer,504,75,2023-06-11 13:28:04,26,
MinMinGuard,https://github.com/chiehmin/MinMinGuard,497,113,2023-04-16 18:53:47,26,
zjsonpatch,https://github.com/flipkart-incubator/zjsonpatch,475,146,2023-05-25 07:14:22,26,
artipie,https://github.com/artipie/artipie,378,50,2023-06-08 12:26:22,26,
AnvilGUI,https://github.com/WesJD/AnvilGUI,375,104,2023-06-09 00:11:33,26,
ViaBackwards,https://github.com/ViaVersion/ViaBackwards,347,65,2023-06-10 08:14:53,26,
jackson-datatype-hibernate,https://github.com/FasterXML/jackson-datatype-hibernate,299,111,2023-06-06 03:37:48,26,
ApprovalTests.Java,https://github.com/approvals/ApprovalTests.Java,272,67,2023-06-06 21:00:28,26,
ognl,https://github.com/orphan-oss/ognl,193,74,2023-06-12 01:20:33,26,
fastnfitness,https://github.com/brodeurlv/fastnfitness,188,303,2023-03-23 19:39:38,26,
gtfs-validator,https://github.com/MobilityData/gtfs-validator,183,84,2023-06-12 02:12:41,26,
jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6098,1485,2023-06-12 07:55:00,25,
reflections,https://github.com/ronmamo/reflections,4479,679,2023-05-06 18:31:59,25,
Java-Thread-Affinity,https://github.com/OpenHFT/Java-Thread-Affinity,1629,336,2023-05-19 00:10:16,25,
mantis,https://github.com/Netflix/mantis,1301,157,2023-06-11 13:17:50,25,
parboiled,https://github.com/sirthias/parboiled,1243,157,2023-06-02 18:35:43,25,
jfreechart,https://github.com/jfree/jfreechart,1045,408,2023-06-01 11:17:39,25,
excel-streaming-reader,https://github.com/monitorjbl/excel-streaming-reader,884,330,2023-03-23 10:50:22,25,
gs-spring-boot,https://github.com/spring-guides/gs-spring-boot,783,4021,2023-05-24 07:36:09,25,
lmdbjava,https://github.com/lmdbjava/lmdbjava,726,115,2023-04-25 09:47:35,25,
nacos-spring-boot-project,https://github.com/nacos-group/nacos-spring-boot-project,722,382,2023-06-04 04:00:21,25,
sora-editor,https://github.com/Rosemoe/sora-editor,707,100,2023-06-10 11:14:47,25,
IPED,https://github.com/sepinf-inc/IPED,653,173,2023-06-07 11:46:29,25,
giraph,https://github.com/apache/giraph,611,302,2023-04-14 18:34:58,25,
Terra,https://github.com/PolyhedralDev/Terra,540,59,2023-06-10 22:55:12,25,
easeagent,https://github.com/megaease/easeagent,539,106,2023-05-17 10:23:54,25,
spring-cloud-zookeeper,https://github.com/spring-cloud/spring-cloud-zookeeper,532,395,2023-06-08 06:38:24,25,
gerrit-intellij-plugin,https://github.com/uwolfer/gerrit-intellij-plugin,469,100,2023-06-05 02:40:48,25,
osmtracker-android,https://github.com/labexp/osmtracker-android,467,230,2023-04-28 22:07:28,25,
gitflow-maven-plugin,https://github.com/aleksandr-m/gitflow-maven-plugin,464,176,2023-06-01 10:27:32,25,
jolie,https://github.com/jolie/jolie,456,50,2023-06-02 14:50:16,25,
jqwik,https://github.com/jqwik-team/jqwik,454,56,2023-06-12 09:19:24,25,
spring-cloud-huawei,https://github.com/huaweicloud/spring-cloud-huawei,423,211,2023-05-31 04:00:41,25,
quickperf,https://github.com/quick-perf/quickperf,378,61,2023-06-01 13:44:07,25,
zxcvbn4j,https://github.com/nulab/zxcvbn4j,274,95,2023-04-29 05:24:44,25,
micro-manager,https://github.com/micro-manager/micro-manager,197,219,2023-06-11 22:03:13,25,
POCDriver,https://github.com/johnlpage/POCDriver,190,85,2023-06-06 14:55:14,25,
testng-eclipse,https://github.com/testng-team/testng-eclipse,188,155,2023-06-07 20:18:32,25,
vjtools,https://github.com/vipshop/vjtools,7483,1514,2023-05-02 13:50:56,24,
librec,https://github.com/guoguibing/librec,3174,1043,2023-04-15 16:57:46,24,
jimfs,https://github.com/google/jimfs,2280,267,2023-06-12 05:56:41,24,
UsbSerial,https://github.com/felHR85/UsbSerial,1651,556,2023-04-29 01:35:06,24,
fabric-example-mod,https://github.com/FabricMC/fabric-example-mod,1238,783,2023-06-10 11:43:42,24,
sqlite-android,https://github.com/requery/sqlite-android,1005,130,2023-05-26 09:54:33,24,
LicensesDialog,https://github.com/PSDev/LicensesDialog,827,153,2023-05-28 12:27:06,24,
caliper,https://github.com/google/caliper,788,117,2023-06-05 23:15:51,24,
dnsjava,https://github.com/dnsjava/dnsjava,786,214,2023-04-06 19:49:25,24,
simple-keyboard,https://github.com/rkkr/simple-keyboard,762,191,2023-05-29 19:04:08,24,
CodeAssist,https://github.com/tyron12233/CodeAssist,730,136,2023-04-17 09:42:56,24,
nacos-spring-project,https://github.com/nacos-group/nacos-spring-project,718,287,2023-05-26 06:11:41,24,
countly-sdk-android,https://github.com/Countly/countly-sdk-android,656,299,2023-06-12 08:50:18,24,
spring-javaformat,https://github.com/spring-io/spring-javaformat,652,104,2023-06-06 10:25:30,24,
cometd,https://github.com/cometd/cometd,552,210,2023-06-07 08:07:00,24,
cometd,https://github.com/cometd/cometd,552,210,2023-06-07 08:07:00,24,
fastexcel,https://github.com/dhatim/fastexcel,490,81,2023-06-07 22:17:00,24,
slice,https://github.com/airlift/slice,484,130,2023-04-24 16:09:45,24,
randoop,https://github.com/randoop/randoop,457,166,2023-06-03 07:18:46,24,
intellij-postfix-templates,https://github.com/xylo/intellij-postfix-templates,433,91,2023-05-22 17:44:35,24,
smooks,https://github.com/smooks/smooks,365,351,2023-06-10 10:50:34,24,
maven-jaxb2-plugin,https://github.com/highsource/maven-jaxb2-plugin,357,90,2023-06-10 18:27:57,24,
NotePad,https://github.com/spacecowboy/NotePad,357,159,2023-03-17 09:42:06,24,
jxls,https://github.com/jxlsteam/jxls,279,68,2023-05-18 09:05:44,24,
opentok-android-sdk-samples,https://github.com/opentok/opentok-android-sdk-samples,194,171,2023-05-25 02:51:53,24,
trilead-ssh2,https://github.com/jenkinsci/trilead-ssh2,192,109,2023-06-05 12:56:44,24,
jnosql,https://github.com/eclipse/jnosql,189,63,2023-06-09 15:28:54,24,
distributedlog,https://github.com/apache/distributedlog,185,73,2023-04-17 08:59:03,24,
supertokens-core,https://github.com/supertokens/supertokens-core,9505,336,2023-06-12 09:56:53,23,
btrace,https://github.com/btraceio/btrace,5444,935,2023-06-10 09:55:18,23,
Leetcode,https://github.com/fishercoder1534/Leetcode,3574,1242,2023-06-11 17:55:41,23,
grpc-spring-boot-starter,https://github.com/LogNet/grpc-spring-boot-starter,2071,421,2023-05-24 13:51:20,23,
gs-rest-service,https://github.com/spring-guides/gs-rest-service,1274,2273,2023-06-10 09:54:14,23,
honest-profiler,https://github.com/jvm-profiling-tools/honest-profiler,1230,147,2023-04-20 05:12:20,23,
MCinaBox,https://github.com/AOF-Dev/MCinaBox,1228,181,2023-06-10 08:23:44,23,
gctoolkit,https://github.com/microsoft/gctoolkit,1188,144,2023-06-08 02:39:41,23,
aliyun-oss-java-sdk,https://github.com/aliyun/aliyun-oss-java-sdk,1145,804,2023-05-26 07:19:37,23,
freeotp-android,https://github.com/freeotp/freeotp-android,1137,257,2023-05-19 14:05:45,23,
rars,https://github.com/TheThirdOne/rars,911,162,2023-04-22 00:08:46,23,
java,https://github.com/structurizr/java,902,266,2023-05-18 09:48:37,23,
webbit,https://github.com/webbit/webbit,808,186,2023-06-07 18:57:32,23,
org.alloytools.alloy,https://github.com/AlloyTools/org.alloytools.alloy,643,116,2023-06-08 16:25:05,23,
grocy-android,https://github.com/patzly/grocy-android,607,67,2023-06-12 02:58:20,23,
Java-Runtime-Compiler,https://github.com/OpenHFT/Java-Runtime-Compiler,576,137,2023-05-19 01:56:49,23,
GlobalPlatformPro,https://github.com/martinpaljak/GlobalPlatformPro,542,189,2023-05-09 18:58:29,23,
jte,https://github.com/casid/jte,527,34,2023-06-09 10:51:41,23,
karyon,https://github.com/Netflix/karyon,498,164,2023-04-10 11:05:29,23,
Floodgate,https://github.com/GeyserMC/Floodgate,468,151,2023-06-09 16:32:53,23,
mongock,https://github.com/mongock/mongock,396,58,2023-05-17 09:18:16,23,
hibernate-reactive,https://github.com/hibernate/hibernate-reactive,381,71,2023-06-12 09:15:03,23,
reladomo,https://github.com/goldmansachs/reladomo,365,94,2023-03-20 19:27:07,23,
editor,https://github.com/billthefarmer/editor,346,72,2023-06-03 08:48:40,23,
Configurate,https://github.com/SpongePowered/Configurate,295,52,2023-06-03 04:58:59,23,
elasticsearch-java,https://github.com/elastic/elasticsearch-java,283,129,2023-06-09 18:00:48,23,
transport,https://github.com/linkedin/transport,278,73,2023-06-08 20:41:00,23,
RoughlyEnoughItems,https://github.com/shedaniel/RoughlyEnoughItems,274,56,2023-06-12 07:27:20,23,
adaptive-alerting,https://github.com/ExpediaGroup/adaptive-alerting,192,53,2023-04-10 07:34:58,23,
easypermissions,https://github.com/googlesamples/easypermissions,9691,1481,2023-04-24 17:23:54,22,
shimmer-android,https://github.com/facebook/shimmer-android,5207,707,2023-03-23 16:44:24,22,
dddsample-core,https://github.com/citerus/dddsample-core,4495,1372,2023-05-31 20:00:57,22,
AsciidocFX,https://github.com/asciidocfx/AsciidocFX,1749,295,2023-05-06 09:29:51,22,
mobius,https://github.com/spotify/mobius,1154,84,2023-05-31 13:19:44,22,
glowroot,https://github.com/glowroot/glowroot,1105,273,2023-06-09 05:40:55,22,
problem,https://github.com/zalando/problem,808,82,2023-05-03 04:58:43,22,
tray,https://github.com/qzind/tray,727,250,2023-06-08 19:27:00,22,
java,https://github.com/pubnub/java,602,943,2023-05-18 09:23:08,22,
jediterm,https://github.com/JetBrains/jediterm,599,167,2023-05-30 20:06:04,22,
Sermant,https://github.com/huaweicloud/Sermant,593,112,2023-06-12 01:35:22,22,
steve,https://github.com/steve-community/steve,503,284,2023-06-11 11:28:00,22,
incubator-baremaps,https://github.com/apache/incubator-baremaps,427,45,2023-06-12 08:51:19,22,
repairnator,https://github.com/eclipse/repairnator,369,84,2023-05-26 08:39:25,22,
vassal,https://github.com/vassalengine/vassal,296,68,2023-06-08 20:23:37,22,
decaton,https://github.com/line/decaton,286,47,2023-05-22 10:42:43,22,
IF,https://github.com/stefvanschie/IF,282,64,2023-06-09 20:07:23,22,
dashbuilder,https://github.com/dashbuilder/dashbuilder,185,122,2023-04-15 18:21:42,22,
PowerJob,https://github.com/PowerJob/PowerJob,5416,952,2023-06-11 09:51:48,21,
jvm-tools,https://github.com/aragozin/jvm-tools,3207,510,2023-04-19 00:29:48,21,
jfinal,https://github.com/jfinal/jfinal,3202,1346,2023-05-06 18:30:25,21,
Android-ReactiveLocation,https://github.com/mcharmas/Android-ReactiveLocation,2115,320,2023-05-09 12:40:12,21,
i2p.i2p,https://github.com/i2p/i2p.i2p,1700,309,2023-06-11 02:23:40,21,
i2p.i2p,https://github.com/i2p/i2p.i2p,1700,309,2023-06-11 02:23:40,21,
MaterialTapTargetPrompt,https://github.com/sjwall/MaterialTapTargetPrompt,1525,216,2023-04-12 06:06:58,21,
BIMserver,https://github.com/opensourceBIM/BIMserver,1379,579,2023-05-15 21:01:33,21,
BiglyBT,https://github.com/BiglySoftware/BiglyBT,1292,138,2023-06-09 11:44:10,21,
Mixin,https://github.com/SpongePowered/Mixin,1158,170,2023-05-16 16:03:40,21,
lz4-java,https://github.com/lz4/lz4-java,1016,243,2023-06-10 14:20:36,21,
progressbar,https://github.com/ctongfei/progressbar,966,100,2023-03-16 09:49:25,21,
micro-server,https://github.com/aol/micro-server,940,226,2023-03-21 11:09:09,21,
MediathekView,https://github.com/mediathekview/MediathekView,772,92,2023-06-12 02:40:57,21,
BleachHack,https://github.com/BleachDev/BleachHack,674,152,2023-05-06 21:55:29,21,
sofa-registry,https://github.com/sofastack/sofa-registry,616,238,2023-05-25 09:53:07,21,
litiengine,https://github.com/gurkenlabs/litiengine,614,74,2023-05-24 22:00:23,21,
Superuser,https://github.com/ChainsDD/Superuser,541,368,2023-05-14 02:19:58,21,
elasticsearch-prometheus-exporter,https://github.com/vvanholl/elasticsearch-prometheus-exporter,479,139,2023-05-02 17:19:09,21,
moditect,https://github.com/moditect/moditect,467,61,2023-05-03 07:31:58,21,
byteman,https://github.com/bytemanproject/byteman,460,150,2023-04-13 16:21:47,21,
subclipse,https://github.com/subclipse/subclipse,453,117,2023-05-01 11:54:27,21,
geckolib,https://github.com/bernie-g/geckolib,436,105,2023-06-09 04:41:19,21,
gs-uploading-files,https://github.com/spring-guides/gs-uploading-files,431,478,2023-06-05 15:55:38,21,
nextcloud-deck,https://github.com/stefan-niedermann/nextcloud-deck,424,52,2023-06-08 15:49:20,21,
frostwire,https://github.com/frostwire/frostwire,422,152,2023-06-11 18:16:08,21,
jmeter-maven-plugin,https://github.com/jmeter-maven-plugin/jmeter-maven-plugin,421,231,2023-04-07 02:20:14,21,
scalardb,https://github.com/scalar-labs/scalardb,389,35,2023-06-08 14:14:42,21,
tetrad,https://github.com/cmu-phil/tetrad,351,106,2023-06-11 18:12:51,21,
freej2me,https://github.com/hex007/freej2me,345,60,2023-06-12 01:33:27,21,
graphwalker-project,https://github.com/GraphWalker/graphwalker-project,291,112,2023-04-17 15:23:20,21,
kcctl,https://github.com/kcctl/kcctl,290,40,2023-06-07 15:04:56,21,
team-explorer-everywhere,https://github.com/microsoft/team-explorer-everywhere,288,102,2023-04-22 16:45:11,21,
java-samples,https://github.com/googleworkspace/java-samples,282,392,2023-05-02 17:07:08,21,
xmlunit,https://github.com/xmlunit/xmlunit,281,71,2023-03-29 13:28:13,21,
Agent,https://github.com/eclipse-iofog/Agent,271,34,2023-04-30 18:00:24,21,
hedera-sdk-java,https://github.com/hashgraph/hedera-sdk-java,190,105,2023-06-08 08:23:19,21,
camel-idea-plugin,https://github.com/camel-tooling/camel-idea-plugin,187,44,2023-06-11 10:13:26,21,
css-validator,https://github.com/w3c/css-validator,187,109,2023-03-31 10:41:33,21,
woodstox,https://github.com/FasterXML/woodstox,185,72,2023-04-19 02:12:58,21,
socket.io-client-java,https://github.com/socketio/socket.io-client-java,5147,954,2023-04-28 13:32:38,20,
LSPatch,https://github.com/LSPosed/LSPatch,2878,249,2023-06-07 16:11:48,20,
flow,https://github.com/square/flow,2789,262,2023-03-19 08:26:29,20,
tape,https://github.com/square/tape,2423,295,2023-03-18 23:20:25,20,
fast-serialization,https://github.com/RuedigerMoeller/fast-serialization,1530,247,2023-06-02 15:52:19,20,
jsprit,https://github.com/graphhopper/jsprit,1484,580,2023-05-23 08:40:35,20,
ffmpeg-cli-wrapper,https://github.com/bramp/ffmpeg-cli-wrapper,1391,380,2023-06-11 18:45:32,20,
forest,https://github.com/dromara/forest,1346,186,2023-05-30 11:28:35,20,
mastodon-android,https://github.com/mastodon/mastodon-android,1332,177,2023-06-11 19:52:28,20,
mp3agic,https://github.com/mpatric/mp3agic,1136,309,2023-05-01 01:14:28,20,
audiveris,https://github.com/Audiveris/audiveris,1105,171,2023-05-26 10:44:18,20,
sofa-tracer,https://github.com/sofastack/sofa-tracer,1059,366,2023-06-12 03:39:08,20,
JSONassert,https://github.com/skyscreamer/JSONassert,924,193,2023-04-02 16:15:01,20,
Zero-Allocation-Hashing,https://github.com/OpenHFT/Zero-Allocation-Hashing,723,129,2023-04-05 09:14:16,20,
swiftp,https://github.com/ppareit/swiftp,681,289,2023-05-27 08:12:33,20,
Sudachi,https://github.com/WorksApplications/Sudachi,662,61,2023-06-08 06:12:47,20,
jesque,https://github.com/gresrun/jesque,619,132,2023-03-22 04:56:28,20,
DongTai-agent-java,https://github.com/HXSecurity/DongTai-agent-java,615,174,2023-06-12 07:56:06,20,
haveno,https://github.com/haveno-dex/haveno,609,65,2023-06-11 19:28:41,20,
android-browser-helper,https://github.com/GoogleChrome/android-browser-helper,582,285,2023-05-31 08:01:11,20,
scalecube-services,https://github.com/scalecube/scalecube-services,581,101,2023-05-29 03:20:19,20,
blaze-persistence,https://github.com/Blazebit/blaze-persistence,576,70,2023-06-09 13:03:25,20,
ActivityLauncher,https://github.com/butzist/ActivityLauncher,549,138,2023-04-10 10:10:18,20,
ActivityLauncher,https://github.com/butzist/ActivityLauncher,549,138,2023-04-10 10:10:18,20,
altoclef,https://github.com/gaucho-matrero/altoclef,512,127,2023-04-22 08:48:54,20,
OSM2World,https://github.com/tordanik/OSM2World,468,115,2023-05-23 06:25:26,20,
PickImage,https://github.com/jrvansuita/PickImage,466,110,2023-04-03 12:44:20,20,
fixture-factory,https://github.com/six2six/fixture-factory,433,89,2023-04-14 18:11:04,20,
finmath-lib,https://github.com/finmath/finmath-lib,426,161,2023-06-06 06:03:22,20,
spring-data-solr,https://github.com/spring-projects/spring-data-solr,386,267,2023-05-24 09:48:28,20,
spring-cloud-bus,https://github.com/spring-cloud/spring-cloud-bus,379,241,2023-05-26 16:27:23,20,
spring-cloud-circuitbreaker,https://github.com/spring-cloud/spring-cloud-circuitbreaker,296,102,2023-06-09 15:52:39,20,
mongo-java-server,https://github.com/bwaldvogel/mongo-java-server,270,85,2023-06-02 09:35:36,20,
android-classyshark,https://github.com/google/android-classyshark,7328,892,2023-05-19 10:01:03,19,
Luyten,https://github.com/deathmarine/Luyten,4736,982,2023-04-15 12:37:20,19,
cglib,https://github.com/cglib/cglib,4616,881,2023-05-28 17:31:45,19,
brigadier,https://github.com/Mojang/brigadier,3150,368,2023-06-04 10:00:23,19,
concurrency-limits,https://github.com/Netflix/concurrency-limits,2987,289,2023-04-10 11:23:04,19,
MaterialShowcaseView,https://github.com/deano2390/MaterialShowcaseView,2658,534,2023-04-01 09:36:02,19,
wycheproof,https://github.com/google/wycheproof,2631,287,2023-04-10 01:08:43,19,
sofa-bolt,https://github.com/sofastack/sofa-bolt,2306,846,2023-05-24 13:09:00,19,
zt-zip,https://github.com/zeroturnaround/zt-zip,1350,259,2023-03-30 17:45:22,19,
BlockHound,https://github.com/reactor/BlockHound,1208,89,2023-06-02 07:58:40,19,
sdrtrunk,https://github.com/DSheirer/sdrtrunk,1167,216,2023-06-05 11:19:29,19,
Arclight,https://github.com/IzzelAliz/Arclight,961,137,2023-06-08 10:21:08,19,
Addax,https://github.com/wgzhao/Addax,913,254,2023-06-10 13:27:51,19,
mina,https://github.com/apache/mina,870,432,2023-06-01 22:04:33,19,
sts4,https://github.com/spring-projects/sts4,757,189,2023-06-10 09:57:30,19,
java-koans,https://github.com/matyb/java-koans,710,495,2023-05-18 01:54:07,19,
SeedcrackerX,https://github.com/19MisterX98/SeedcrackerX,606,85,2023-06-09 20:44:21,19,
easy-batch,https://github.com/j-easy/easy-batch,589,196,2023-03-20 21:49:34,19,
gs-spring-boot-docker,https://github.com/spring-guides/gs-spring-boot-docker,588,1321,2023-05-31 21:53:26,19,
Launcher,https://github.com/SKCraft/Launcher,582,421,2023-04-20 09:10:34,19,
plantuml4idea,https://github.com/esteinberg/plantuml4idea,558,108,2023-06-04 19:15:55,19,
moneywallet,https://github.com/AndreAle94/moneywallet,509,133,2023-03-18 16:23:36,19,
java-ipfs-http-client,https://github.com/ipfs-shipyard/java-ipfs-http-client,507,187,2023-05-03 12:17:04,19,
Perl5-IDEA,https://github.com/Camelcade/Perl5-IDEA,397,78,2023-06-10 05:10:56,19,
canvas,https://github.com/vram-guild/canvas,382,41,2023-06-11 10:52:44,19,
Auditor,https://github.com/GrapheneOS/Auditor,375,82,2023-06-09 00:55:35,19,
vertx-jooq,https://github.com/jklingsporn/vertx-jooq,368,52,2023-04-17 15:55:58,19,
classloader-leak-prevention,https://github.com/mjiderhamn/classloader-leak-prevention,347,90,2023-03-15 07:43:28,19,
fixture-monkey,https://github.com/naver/fixture-monkey,293,37,2023-06-12 08:37:33,19,
psl,https://github.com/linqs/psl,281,95,2023-06-07 20:54:04,19,
client,https://github.com/Sol-Client/client,197,51,2023-06-03 16:19:30,19,
gs-batch-processing,https://github.com/spring-guides/gs-batch-processing,195,382,2023-05-24 15:10:16,19,
keycloak-user-migration,https://github.com/daniel-frak/keycloak-user-migration,185,108,2023-06-08 09:38:30,19,
aviatorscript,https://github.com/killme2008/aviatorscript,3689,730,2023-05-22 13:37:24,18,
FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,3525,550,2023-04-17 16:34:47,18,
joda-time-android,https://github.com/dlew/joda-time-android,2616,192,2023-03-30 22:09:49,18,
emoji-java,https://github.com/vdurmont/emoji-java,2539,516,2023-05-09 20:45:51,18,
deeplearning4j-examples,https://github.com/deeplearning4j/deeplearning4j-examples,2345,1832,2023-05-16 15:01:06,18,
mortar,https://github.com/square/mortar,2166,169,2023-03-18 23:32:22,18,
curator,https://github.com/Netflix/curator,2138,445,2023-03-24 09:35:04,18,
TextLayoutBuilder,https://github.com/facebook/TextLayoutBuilder,1462,140,2023-04-12 14:11:01,18,
java-telegram-bot-api,https://github.com/pengrad/java-telegram-bot-api,1451,324,2023-05-10 18:58:22,18,
tribuo,https://github.com/oracle/tribuo,1152,167,2023-05-29 20:02:40,18,
mapstruct-examples,https://github.com/mapstruct/mapstruct-examples,1148,494,2023-06-06 22:53:26,18,
milo,https://github.com/eclipse/milo,941,392,2023-05-27 14:27:37,18,
dsl-json,https://github.com/ngs-doo/dsl-json,909,104,2023-06-11 12:46:21,18,
spatial4j,https://github.com/locationtech/spatial4j,898,170,2023-04-07 06:10:29,18,
univocity-parsers,https://github.com/uniVocity/univocity-parsers,887,235,2023-03-31 18:26:31,18,
uReplicator,https://github.com/uber/uReplicator,873,202,2023-03-19 22:58:21,18,
freerouting,https://github.com/freerouting/freerouting,853,171,2023-06-10 08:10:27,18,
spring-cloud-release,https://github.com/spring-cloud/spring-cloud-release,796,171,2023-05-27 13:22:06,18,
chatty,https://github.com/chatty/chatty,775,159,2023-05-10 17:18:20,18,
objectify,https://github.com/objectify/objectify,716,165,2023-04-14 19:34:47,18,
spring-boot-thin-launcher,https://github.com/spring-projects-experimental/spring-boot-thin-launcher,630,83,2023-06-04 07:59:39,18,
java4noobs,https://github.com/paulorievrs/java4noobs,606,71,2023-06-09 00:40:39,18,
objenesis,https://github.com/easymock/objenesis,551,90,2023-06-07 03:35:11,18,
objenesis,https://github.com/easymock/objenesis,551,90,2023-06-07 03:35:11,18,
JQF,https://github.com/rohanpadhye/JQF,540,91,2023-06-05 17:31:43,18,
dependency-check-sonar-plugin,https://github.com/dependency-check/dependency-check-sonar-plugin,498,121,2023-06-09 09:57:51,18,
record-builder,https://github.com/Randgalt/record-builder,485,41,2023-06-08 18:38:53,18,
stendhal,https://github.com/arianne/stendhal,473,161,2023-06-09 23:11:11,18,
jpf-core,https://github.com/javapathfinder/jpf-core,454,293,2023-06-02 07:35:42,18,
instagram-java-scraper,https://github.com/postaddictme/instagram-java-scraper,420,148,2023-03-31 15:20:04,18,
coherence,https://github.com/oracle/coherence,391,73,2023-06-09 18:50:01,18,
engine.io-client-java,https://github.com/socketio/engine.io-client-java,347,163,2023-04-14 17:11:15,18,
spring-webflow,https://github.com/spring-projects/spring-webflow,299,215,2023-03-30 13:15:17,18,
migrations,https://github.com/mybatis/migrations,200,75,2023-05-30 02:17:03,18,
sample-projects,https://github.com/bytedeco/sample-projects,197,169,2023-06-09 00:22:20,18,
Patcher,https://github.com/Sk1erLLC/Patcher,194,40,2023-06-11 01:24:22,18,
AudioAnchor,https://github.com/flackbash/AudioAnchor,191,35,2023-05-21 09:45:27,18,
RxLifecycle,https://github.com/trello/RxLifecycle,7721,653,2023-03-23 15:41:20,17,
Algorithms,https://github.com/pedrovgs/Algorithms,2772,802,2023-05-02 10:11:01,17,
android-database-sqlcipher,https://github.com/sqlcipher/android-database-sqlcipher,2650,572,2023-04-27 14:02:35,17,
restcountries,https://github.com/apilayer/restcountries,2148,347,2023-04-15 05:16:02,17,
android-backup-extractor,https://github.com/nelenkov/android-backup-extractor,1903,263,2023-04-21 14:17:32,17,
spring-cloud-zuul-ratelimit,https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit,1111,391,2023-06-12 04:59:56,17,
react-native-photo-editor,https://github.com/prscX/react-native-photo-editor,1067,228,2023-06-01 10:02:41,17,
graphql-spqr,https://github.com/leangen/graphql-spqr,1041,174,2023-06-04 18:59:07,17,
mybatis-dynamic-sql,https://github.com/mybatis/mybatis-dynamic-sql,916,194,2023-06-11 11:29:29,17,
TornadoVM,https://github.com/beehive-lab/TornadoVM,896,77,2023-06-08 09:54:50,17,
PdfBox-Android,https://github.com/TomRoush/PdfBox-Android,866,232,2023-05-24 20:57:43,17,
datasketches-java,https://github.com/apache/datasketches-java,823,205,2023-06-09 21:02:26,17,
qupath,https://github.com/qupath/qupath,791,242,2023-05-13 15:53:14,17,
beanshell,https://github.com/beanshell/beanshell,745,178,2023-06-06 22:48:03,17,
Iconify,https://github.com/Mahmud0808/Iconify,737,36,2023-06-10 13:16:32,17,
linstor-server,https://github.com/LINBIT/linstor-server,696,56,2023-05-23 10:46:57,17,
oozie,https://github.com/apache/oozie,676,475,2023-04-20 06:23:50,17,
groovy-eclipse,https://github.com/groovy/groovy-eclipse,643,194,2023-06-11 14:12:35,17,
ashot,https://github.com/pazone/ashot,588,153,2023-05-29 07:40:06,17,
java-dataloader,https://github.com/graphql-java/java-dataloader,468,84,2023-05-08 05:23:36,17,
hyscale,https://github.com/hyscale/hyscale,440,43,2023-03-30 20:18:13,17,
TarsJava,https://github.com/TarsCloud/TarsJava,384,166,2023-04-11 01:10:55,17,
Spyglass,https://github.com/linkedin/Spyglass,375,134,2023-05-13 08:25:39,17,
Android-nRF-Mesh-Library,https://github.com/NordicSemiconductor/Android-nRF-Mesh-Library,357,160,2023-05-26 12:14:41,17,
completable-futures,https://github.com/spotify/completable-futures,353,51,2023-03-18 19:56:41,17,
joinfaces,https://github.com/joinfaces/joinfaces,349,87,2023-05-26 12:32:59,17,
java-wkhtmltopdf-wrapper,https://github.com/jhonnymertz/java-wkhtmltopdf-wrapper,287,95,2023-06-12 03:56:27,17,
rpicheck,https://github.com/eidottermihi/rpicheck,280,66,2023-05-08 15:16:15,17,
j-mc-2-obj,https://github.com/jmc2obj/j-mc-2-obj,279,53,2023-04-25 22:11:35,17,
SeLion,https://github.com/paypal/SeLion,270,242,2023-04-15 21:44:18,17,
ViaFabric,https://github.com/ViaVersion/ViaFabric,270,38,2023-06-10 06:33:37,17,
metrics-influxdb,https://github.com/davidB/metrics-influxdb,268,103,2023-03-20 05:01:53,17,
aya-dev,https://github.com/aya-prover/aya-dev,199,14,2023-06-07 07:53:58,17,
elk,https://github.com/eclipse/elk,194,74,2023-06-09 11:11:56,17,
druidry,https://github.com/zapr-oss/druidry,191,84,2023-04-18 11:35:05,17,
vsphere-automation-sdk-java,https://github.com/vmware/vsphere-automation-sdk-java,183,128,2023-06-07 07:37:09,17,
